Comment,Designator,Footprint,LCSC
"1K2","R25","Resistor_SMD:R_0603_1608Metric","C22765"
"LED_GREEN","D3","LED_THT:LED_D3.0mm",""
"MountingHole","H2,H3,H1,H4","MountingHole:MountingHole_3.2mm_M3",""
"DRV8871DDA","U18,U16","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","C75864"
"CH340G","U3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C14267"
"1000u 16V","C57,C49,C52","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C43348"
"B5819W","D10,D11,D8,D9,D6,D7","Diode_SMD:D_SOD-123","C8598"
"Conn_01x02_Male","J16","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"S8050","Q3,Q2,Q5","Package_TO_SOT_SMD:SOT-23","C2146"
"51K","R24","Resistor_SMD:R_0603_1608Metric","C23196"
"Conn_01x06_Female","J1,J2","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"100R","R41,R68,R65,R14,R13,R66,R67,R39,R29,R35,R69,R37,R31,R33","Resistor_SMD:R_0805_2012Metric","C17408"
"MountingHole","H6,H5","Sergej_Library:ZIP_Tie_Slot_Hole",""
"Rotary_Encoder_Switch","SW1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"47K","R63,R48,R54","Resistor_SMD:R_0603_1608Metric","C25819"
"1K5","R49,R57,R64","Resistor_SMD:R_0603_1608Metric","C22843"
"AMS1117-3.3","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"Conn_01x05_Male","J4,J3","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"0R1","R53,R47,R62","Resistor_SMD:R_1206_3216Metric","C25334"
"100n","C56,C55,C53,C50,C71,C20,C59,C58,C19,C18,C11,C17,C16,C15,C14,C68,C9,C3,C2,C1,C7,C6,C4,C44,C46,C47,C40,C42,C48,C60,C61,C21","Capacitor_SMD:C_0603_1608Metric","C14663"
"f","C41","Capacitor_SMD:C_0603_1608Metric",""
"SW_DPST","SW2","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx",""
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"TPS61088RHLR","U5","Sergej_Library:IC_TPS61088RHLR","C87357"
"MT3608","U6","Package_TO_SOT_SMD:SOT-23-6","C84817"
"1K","R21,R20","Resistor_SMD:R_0603_1608Metric","C21190"
"10u","C67,C10,C63,C5,C43","Capacitor_SMD:C_0805_2012Metric","C15850"
"5K1","R5,R6,R12,R11","Resistor_SMD:R_0603_1608Metric","C23186"
"12MHz","Y1","Crystal:Crystal_HC49-4H_Vertical",""
"AO3400A","Q9,Q8,Q7,Q6","Package_TO_SOT_SMD:SOT-23",""
"220R","R43,R42","Resistor_SMD:R_0603_1608Metric",""
"Conn_01x02","J9,J7,J14,J13,J10,J11","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"LED_RED","D4","LED_THT:LED_D3.0mm",""
"more than 1uF, footprint?","C39","Capacitor_SMD:C_0603_1608Metric",""
"Fuse","F1","Fuse:Fuse_1206_3216Metric","C182976"
"10M","R26","Resistor_SMD:R_0603_1608Metric",""
"12K","R9,R10","Resistor_SMD:R_0603_1608Metric","C22790"
"3M3","R23","Resistor_SMD:R_0603_1608Metric",""
"74HC595","U13,U20,U14,U21","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C5947"
"TCRT5000","U7,U8","Sergej_Library:TCRT5000",""
